,listing_name,categories,seniority,required_skills
282, DevOps AWS/Kubernetes ,devops, Mid ,"[' Jenkins ', ' AWS ', ' GCP ', ' Azure ', ' Kubernetes ', ' Linux ', ' Bash ', ' HTTP ', ' REST API ', ' CI/CD ', ' Python ', ' Elasticsearch ', ' Druid.io ', ' Cassandra ']"
283, Administrator Infrastruktury ,admin, Mid ,"[' Linux ', ' Bash ', ' Perl ', ' Python ', ' Ansible ']"
284, Python Developer ,python," Mid, Senior ","[' Python ', ' Django ', ' Flask ', ' Linux ', ' MariaDB ', '  Git ', ' Jenkins ', ' Docker ', ' AWS ', ' MySQL ']"
285, DevOps (Data Analytics) ,data," Mid, Senior ","[' Linux ', ' Python ', ' AWS ', ' Logstash ', ' Hadoop ', ' HDFS ', ' Kafka ', ' Elasticsearch ', ' Spark ', ' Grafana ', ' Kibana ']"
286, Data Engineer ,data, Senior ,"[' Python ', ' SQL ', ' Data Integration ', ' ETL tools ', ' Big Data ', ' Scala ', ' Docker ', ' Azure ', ' Splunk ', ' Java ', ' NiFi ', ' Hadoop ', ' Kafka ', ' Proactivity ', ' Problem solving ', ' AWS ', ' Spark ']"
287, Remote Mid Backend Developer ,python, Mid ,"[' Python ', ' Java ', ' REST API ', ' AWS ', ' GCP ', ' Azure ', ' Microservices ', ' API Gateway ', ' AWS Lambda ', ' AWS DynamoDB ', ' NoSQL ', ' MongoDB ', ' CI/CD Pipelines ', ' Design Patterns ', ' SaaS ', ' CloudFormation ', ' AWS CDK ', ' Terraform ']"
288, Automation Tester ,testing, Mid ,"[' Python ', ' SQL ', ' XML ', ' Robot Framework ', ' Jenkins ', ' JSON ']"
289, Backend Engineer (remote) ,python," Mid, Senior ","[' Python ', ' TypeScript ', ' Node.js ', ' AWS ', ' Git ', ' SQL ', ' PostgreSQL ', ' AWS Lambda ', ' REST ', ' DynamoDB ', ' GitHub ', ' Linux ', ' Docker ', ' Terraform ', ' Serverless computing ']"
290, Senior DevOps Engineer(New Core Banking) ,devops, Senior ,"[' Bash ', ' Docker ', ' Ansible ', ' Kubernetes ', ' OpenShift ', ' Python ', ' Azure ', ' CI/CD ', ' IaC ', ' Terraform ', ' GCP ', ' AWS ', ' Kafka ']"
291, Python Software Engineer ,python, Mid ,"[' Python ', ' git ', ' linux ', ' Team player ', ' c++ ', ' OpenCV ', ' Computer vision ', ' CUDA ', ' Keras ', ' Scikit-learn ', ' Machine learning ']"
292, Pentester/CyberSecurity Analyst ,security," Mid, Senior ","[' Python ', ' Security ', ' CEH ', ' Cybersecurity ', ' Problem solving ', ' Cryptography ', ' Networks ', ' Linux ', ' Communication skills ', ' Pentesting ', ' TCP ', ' Protocols ', ' OWASP ', ' CISCO ', ' BASH ', ' Docker ', ' DevOps ']"
293, ML Architect ,data, Senior ,"[' Python ', ' Machine Learning ', ' MLOps ', ' MLflow ', ' Kubeflow ', ' AI ', ' PyTorch ', ' Apache Spark ', ' Spark ', ' Visual Studio ', ' Kanban ', ' Linux ']"
294, Remote Senior DevOps ,devops, Senior ,"[' SaaS ', ' Python ', ' Kubernetes ', ' GCP ', ' AWS ', ' Azure Cloud ', ' Terraform ', ' CI/CD ', ' GitLab ', ' SoC2 ', ' Security ']"
295, Junior Data Engineer ,data, Junior ,"[' Python ', ' SQL ', ' PostgreSQL ', ' MySQL ', ' Oracle ', ' ETL ', ' Version Control Systems\xa0 ', ' Git ', ' MongoDB ', ' AWS Glue ', ' AWS ', ' GCP ', ' Azure ', ' Airflow ', ' Azure Data Factory ']"
296, Java+Python or Golang Developer ,python," Mid, Senior ","[' Java ', ' Docker ', ' Kubernetes ', ' CI/CD Pipelines ', ' Python ', ' Go ', ' Azure ']"
297, Mid Data Scientist ,data, Mid ,"[' Python ', ' Docker ', ' Git ', ' User Research ', ' Data visualization ', ' Microservices ', ' AWS ', ' A/B Testing ', ' scikit-learn ', ' TensorFlow ', ' PyTorch ']"
298, Azure Cloud Lead System Engineer ,devops," Senior, Expert ","[' Linux ', ' SDLC ', ' Ansible ', ' Terraform ', ' Python ', ' Java ', ' AWS ', ' Bash ', ' Microservices ', ' CI/CD Pipelines ', ' Azure ', ' Kubernetes ']"
299, Junior (Python) Developer ,python, Junior ,"[' Python ', ' Django ', ' Flask ', ' MySQL ', ' PostgreSQL ', ' Bootstrap ']"
300, Senior Software Engineer C/Python/C++ ,python," Senior, Expert ","[' Python ', ' C ', ' UML ', ' Design Patterns ', ' agile ', ' Object-oriented programming ', ' Unit testing ', ' BDD ', ' TDD ', ' SQL ', ' C++ ']"
301, Lead Azure Developer ,python, Expert ,"[' .NET ', ' C# ', ' CI/CD ', ' Design Patterns ', ' REST API ', ' Docker ', ' Kubernetes ', ' DevOps ', ' PaaS ', ' Service Bus ', ' IaaS ', ' SaaS ', ' API Gateway ', ' WAF ', ' Blob Storage ', ' Cosmos DB ', ' Azure Data ', ' AKS ', ' SDLC ', ' Python ', ' PowerShell ', ' Azure ', ' UI ', ' React ', ' Angular ', ' Vue.js ', ' Ingress ', ' Helm ']"
302, Cloud DevOps Engineer  ,data," Mid, Senior ","[' Python ', ' Docker ', ' AWS ', ' Ansible ', ' Kubernetes ', ' Linux ', ' Bash ', ' Groovy ', ' CI/CD ', ' Jenkins ', ' Jira ', ' Confluence ', ' AI ', ' Grafana ', ' Kibana ', ' Prometheus ']"
303, Remote Mid Data Engineer ,data, Mid ,"[' ETL ', ' Python ', ' Spark ', ' Airflow ', ' Big Data ', ' IoT ', ' Azure Data Lake Store ', ' AWS Lambda ']"
